ticker,year,cusip,count,negative,regulation
MTRX,2012,576853105,0,0,0
MTRX,2013,576853105,0,0,0
MTRX,2014,576853105,0,0,0
MTRX,2015,576853105,0,0,0
MTRX,2016,576853105,0,0,0
MTRX,2017,576853105,0,0,0
MTRX,2018,576853105,0,0,0
MTRX,2019,576853105,0,0,0
MTRX,2020,576853105,0,0,0
MTRX,2021,576853105,0,0,0
MTRX,2023,576853105,0,0,0
MTRX,2024,57685310,0,0,0
MTSC,2000,553777103,0,0,0
MTSC,2001,553777103,0,0,0
MTSC,2002,553777103,0,0,0
MTSC,2003,553777103,0,0,0
MTSC,2004,553777103,0,0,0
MTSC,2005,553777103,0,0,0
MTSC,2006,553777103,0,0,0
MTSC,2007,553777103,0,0,0
MTSC,2008,553777103,0,0,0
MTSC,2009,553777103,0,0,0
MTSC,2010,553777103,0,0,0
MTSC,2011,553777103,0,0,0
MTSC,2012,553777103,0,0,0
MTSC,2013,553777103,0,0,0
MTSC,2014,553777103,0,0,0
MTSC,2015,553777103,0,0,0
MTSC,2016,553777103,0,0,0
MTSC,2017,553777103,0,0,0
MTSC,2018,553777103,0,0,0
MTSC,2019,553777103,0,0,0
MTSC,2020,553777103,0,0,0
MTSC,2021,553777103,0,0,0
MTSI,2000,55405Y100,0,0,0
MTSI,2001,55405Y100,0,0,0
MTSI,2012,55405Y100,0,0,0
MTSI,2013,55405Y100,0,0,0
MTSI,2014,55405Y100,0,0,0
MTSI,2015,55405Y100,0,0,0
MTSI,2016,55405Y100,0,0,0
MTSI,2017,55405Y100,0,0,0
MTSI,2018,55405Y100,0,0,0
MTSI,2019,55405Y100,0,0,0
MTSI,2020,55405Y100,0,0,0
MTSI,2021,55405Y100,0,0,0
MTSI,2022,55405Y100,0,0,0
MTSI,2023,55405Y100,0,0,0
MTSI,2024,55405Y10,0,0,0
MTSN,2000,577223100,0,0,0
MTSN,2001,577223100,0,0,0
MTSN,2002,577223100,0,0,0
MTSN,2003,577223100,0,0,0
MTSN,2004,577223100,0,0,0
MTSN,2005,577223100,0,0,0
MTSN,2006,577223100,0,0,0
MTSN,2007,577223100,0,0,0
MTSN,2008,577223100,0,0,0
MTST,2000,59140A203,0,0,0
MTTR,2021,577096100,0,0,0
MTTR,2022,577096100,0,0,0
MTTR,2024,57709610,0,0,0
MTUS,2024,88739910,0,0,0
MTVA,2024,64132R40,0,0,0
MTW,2000,563571405,0,0,0
MTW,2001,563571405,0,0,0
MTW,2002,563571405,0,0,0
MTW,2003,563571405,0,0,0
MTW,2004,563571405,0,0,0
MTW,2005,563571405,0,0,0
MTW,2006,563571405,0,0,0
MTW,2007,563571405,0,0,0
MTW,2008,563571405,0,0,0
MTW,2009,563571405,0,0,0
MTW,2010,563571405,0,0,0
MTW,2011,563571405,0,0,0
MTW,2012,563571405,0,0,0
MTW,2013,563571405,0,0,0
MTW,2014,563571405,0,0,0
MTW,2015,563571405,0,0,0
MTW,2016,563571405,0,0,0
MTW,2017,563571405,0,0,0
MTW,2018,563571405,0,0,0
MTW,2019,563571405,0,0,0
MTW,2020,563571405,0,0,0
MTW,2021,563571405,0,0,0
MTW,2022,563571405,0,0,0
MTW,2023,563571405,0,0,0
MTW,2024,56357140,0,0,0
MTWV,2000,591409107,0,0,0
MTWV,2001,591409107,0,0,0
MTX,2000,603158106,0,0,0
MTX,2001,603158106,0,0,0
MTX,2002,603158106,0,0,0
MTX,2003,603158106,0,0,0
MTX,2004,603158106,0,0,0
MTX,2005,603158106,0,0,0
MTX,2006,603158106,0,0,0
MTX,2007,603158106,0,0,0
MTX,2008,603158106,0,0,0
MTX,2009,603158106,0,0,0
MTX,2010,603158106,0,0,0
MTX,2011,603158106,0,0,0
MTX,2012,603158106,0,0,0
MTX,2013,603158106,0,0,0
MTX,2014,603158106,0,0,0
MTX,2015,603158106,0,0,0
MTX,2016,603158106,0,0,0
MTX,2017,603158106,0,0,0
MTX,2018,603158106,0,0,0
MTX,2019,603158106,0,0,0
MTX,2020,603158106,0,0,0
MTX,2021,603158106,0,0,0
MTX,2022,603158106,0,0,0
MTX,2023,603158106,0,0,0
MTX,2024,60315810,0,0,0
MTXX,2003,57685L105,0,0,0
MTXX,2004,57685L105,0,0,0
MTXX,2005,57685L105,0,0,0
MTXX,2006,57685L105,0,0,0
MTXX,2007,57685L105,0,0,0
MTXX,2008,57685L105,0,0,0
MTXX,2009,57685L105,0,0,0
MTZ,2000,576323109,0,0,0
MTZ,2001,576323109,0,0,0
MTZ,2002,576323109,0,0,0
MTZ,2003,576323109,0,0,0
MTZ,2004,576323109,0,0,0
MTZ,2005,576323109,0,0,0
MTZ,2006,576323109,0,0,0
MTZ,2007,576323109,0,0,0
MTZ,2008,576323109,0,0,0
MTZ,2009,576323109,0,0,0
MTZ,2010,576323109,0,0,0
MTZ,2011,576323109,0,0,0
MTZ,2012,576323109,0,0,0
MTZ,2013,576323109,0,0,0
MTZ,2014,576323109,0,0,0
MTZ,2015,576323109,0,0,0
MTZ,2016,576323109,0,0,0
MTZ,2017,576323109,0,0,0
MTZ,2018,576323109,0,0,0
MTZ,2019,576323109,0,0,0
MTZ,2020,576323109,0,0,0
MTZ,2021,576323109,0,0,0
MTZ,2022,576323109,1,-1,1
MTZ,2023,576323109,1,-2,1
MTZ,2024,57632310,1,-2,1
MU,2000,595112103,0,0,0
MU,2001,595112103,0,0,0
MU,2002,595112103,0,0,0
MU,2003,595112103,0,0,0
MU,2004,595112103,0,0,0
MU,2005,595112103,0,0,0
MU,2006,595112103,0,0,0
MU,2007,595112103,0,0,0
MU,2008,595112103,0,0,0
MU,2009,595112103,0,0,0
MU,2010,595112103,0,0,0
MU,2011,595112103,0,0,0
MU,2012,595112103,0,0,0
MU,2013,595112103,0,0,0
MU,2014,595112103,0,0,0
MU,2015,595112103,0,0,0
MU,2016,595112103,0,0,0
MU,2017,595112103,0,0,0
MU,2018,595112103,0,0,0
MU,2019,595112103,0,0,0
MU,2020,595112103,0,0,0
MU,2021,595112103,0,0,0
MU,2022,595112103,0,0,0
MU,2023,595112103,0,0,0
MU,2024,59511210,0,0,0
MULE,2017,625207105,0,0,0
MULE,2018,625207105,0,0,0
MUR,2000,626717102,0,0,0
MUR,2001,626717102,0,0,0
MUR,2002,626717102,0,0,0
MUR,2003,626717102,0,0,0
MUR,2004,626717102,0,0,0
MUR,2005,626717102,0,0,0
MUR,2006,626717102,0,0,0
MUR,2007,626717102,0,0,0
MUR,2008,626717102,0,0,0
MUR,2009,626717102,0,0,0
MUR,2010,626717102,0,0,0
MUR,2011,626717102,0,0,0
MUR,2012,626717102,0,0,0
MUR,2013,626717102,0,0,0
MUR,2014,626717102,0,0,0
MUR,2015,626717102,0,0,0
MUR,2016,626717102,0,0,0
MUR,2017,626717102,0,0,0
MUR,2018,626717102,0,0,0
MUR,2019,626717102,0,0,0
MUR,2020,626717102,0,0,0
MUR,2021,626717102,0,0,0
MUR,2022,626717102,0,0,0
MUR,2023,626717102,1,0,1
MUR,2024,62671710,1,0,1
MURA,2024,G6336510,0,0,0
MUSA,2004,626755102,0,0,0
MUSA,2005,626755102,0,0,0
MUSA,2010,626755102,0,0,0
MUSA,2011,626755102,0,0,0
MUSA,2012,626755102,0,0,0
MUSA,2013,626755102,0,0,0
MUSA,2014,626755102,0,0,0
MUSA,2015,626755102,0,0,0
MUSA,2016,626755102,0,0,0
MUSA,2017,626755102,0,0,0
MUSA,2018,626755102,0,0,0
MUSA,2019,626755102,0,0,0
MUSA,2020,626755102,0,0,0
MUSA,2021,626755102,0,0,0
MUSA,2022,626755102,0,0,0
MUSA,2023,626755102,0,0,0
MUSA,2024,62675510,0,0,0
MUSE,2000,595094103,0,0,0
MUSE,2001,595094103,0,0,0
MUSE,2002,595094103,0,0,0
MUSE,2003,595094103,0,0,0
MUSE,2004,595094103,0,0,0
MUSE,2005,595094103,0,0,0
MUSE,2006,595094103,0,0,0
MUX,2024,58039P30,0,0,0
MVBF,2021,553810102,0,0,0
MVBF,2022,553810102,0,0,0
MVBF,2023,553810102,0,0,0
MVBF,2024,55381010,0,0,0
MVBI,2000,605720101,0,0,0
MVBI,2001,605720101,0,0,0
MVBI,2002,605720101,0,0,0
MVIS,2000,594960304,0,0,0
MVIS,2001,594960304,0,0,0
MVIS,2002,594960304,0,0,0
MVIS,2003,594960304,0,0,0
MVIS,2004,594960304,0,0,0
MVIS,2007,594960304,0,0,0
MVIS,2009,594960304,0,0,0
MVIS,2020,594960304,0,0,0
MVIS,2021,594960304,0,0,0
MVIS,2022,594960304,0,0,0
MVIS,2024,59496030,0,0,0
MVK,2000,577914104,0,0,0
MVK,2001,577914104,0,0,0
MVK,2002,577914104,0,0,0
MVK,2003,577914104,0,0,0
MVK,2004,577914104,0,0,0
MVK,2005,577914104,0,0,0
MVK,2006,577914104,0,0,0
MVL,2000,,,0,
MVL,2002,,,0,
MVL,2003,,,0,
MVL,2004,,,0,
MVL,2005,,,0,
MVL,2006,,,0,
MVL,2007,,,0,
MVL,2008,,,0,
MVL,2009,,,0,
MVST,2021,59516C106,0,0,0
MVST,2022,59516C106,0,0,0
MVST,2024,59516C10,0,0,0
MWA,2006,624758108,0,0,0
MWA,2007,624758108,0,0,0
MWA,2008,624758108,0,0,0
MWA,2009,624758108,0,0,0
MWA,2010,624758108,0,0,0
MWA,2012,624758108,0,0,0
MWA,2013,624758108,0,0,0
MWA,2014,624758108,0,0,0
MWA,2015,624758108,0,0,0
MWA,2016,624758108,0,0,0
MWA,2017,624758108,0,0,0
MWA,2018,624758108,0,0,0
MWA,2019,624758108,0,0,0
MWA,2020,624758108,0,0,0
MWA,2021,624758108,0,0,0
MWA,2022,624758108,0,0,0
MWA,2023,624758108,0,0,0
MWA,2024,62475810,0,0,0
MWBX,2000,592668107,0,0,0
MWBX,2001,592668107,0,0,0
MWIV,2005,55402X105,0,0,0
MWIV,2006,55402X105,0,0,0
MWIV,2007,55402X105,0,0,0
MWIV,2008,55402X105,0,0,0
MWIV,2009,55402X105,0,0,0
MWIV,2010,55402X105,0,0,0
MWIV,2011,55402X105,0,0,0
MWIV,2012,55402X105,0,0,0
MWIV,2013,55402X105,0,0,0
MWIV,2014,55402X105,0,0,0
MWIV,2015,55402X105,0,0,0
MWP,2000,570762104,0,0,0
MWP,2004,570762104,0,0,0
MWP,2005,570762104,0,0,0
MWP,2006,570762104,0,0,0
MWP,2007,570762104,0,0,0
MWP,2008,570762104,0,0,0
MWV,2002,583334107,1,0,0
MWV,2003,583334107,1,0,0
MWV,2004,583334107,0,0,0
MWV,2005,583334107,1,0,0
MWV,2006,583334107,0,0,0
MWV,2007,583334107,0,0,0
MWV,2008,583334107,0,0,0
MWV,2009,583334107,0,0,0
MWV,2010,583334107,0,0,0
MWV,2011,583334107,0,0,0
MWV,2012,583334107,0,0,0
MWV,2013,583334107,0,0,0
MWV,2014,583334107,0,0,0
MWW,2008,611742107,0,0,0
MWW,2009,611742107,0,0,0
MWW,2010,611742107,0,0,0
MWW,2011,611742107,0,0,0
MWW,2012,611742107,0,0,0
MWW,2013,611742107,0,0,0
MWW,2014,611742107,0,0,0
MWW,2015,611742107,0,0,0
MX,2011,55933J203,0,0,0
MX,2012,55933J203,0,0,0
MX,2013,55933J203,0,0,0
MX,2014,55933J203,0,0,0
MX,2015,55933J203,0,0,0
MX,2016,55933J203,0,0,0
MX,2017,55933J203,0,0,0
MX,2018,55933J203,0,0,0
MX,2019,55933J203,0,0,0
MX,2020,55933J203,0,0,0
MX,2021,55933J203,0,0,0
MX,2022,55933J203,0,0,0
MX,2023,55933J203,0,0,0
MX,2024,55933J20,0,0,0
MXC,2024,59277010,0,0,0
MXCT,2021,57777K106,0,0,0
MXCT,2022,57777K106,0,0,0
MXCT,2023,57777K106,0,0,0
MXCT,2024,57777K10,0,0,0
MXIM,2000,57772K101,0,0,0
MXIM,2001,57772K101,0,0,0
MXIM,2002,57772K101,0,0,0
MXIM,2003,57772K101,0,0,0
MXIM,2004,57772K101,0,0,0
MXIM,2005,57772K101,0,0,0
MXIM,2006,57772K101,0,0,0
MXIM,2007,57772K101,0,0,0
MXIM,2008,57772K101,0,0,0
MXIM,2009,57772K101,0,0,0
MXIM,2010,57772K101,0,0,0
MXIM,2011,57772K101,0,0,0
MXIM,2012,57772K101,0,0,0
MXIM,2013,57772K101,0,0,0
MXIM,2014,57772K101,0,0,0
MXIM,2015,57772K101,0,0,0
MXIM,2016,57772K101,0,0,0
MXIM,2017,57772K101,0,0,0
MXIM,2018,57772K101,0,0,0
MXIM,2019,57772K101,0,0,0
MXIM,2020,57772K101,0,0,0
MXIM,2021,57772K101,0,0,0
MXL,2010,57776J100,0,0,0
MXL,2013,57776J100,0,0,0
MXL,2014,57776J100,0,0,0
MXL,2015,57776J100,0,0,0
MXL,2016,57776J100,0,0,0
MXL,2017,57776J100,0,0,0
MXL,2018,57776J100,0,0,0
MXL,2019,57776J100,0,0,0
MXL,2020,57776J100,0,0,0
MXL,2021,57776J100,0,0,0
MXL,2022,57776J100,0,0,0
MXL,2023,57776J100,0,0,0
MXL,2024,57776J10,0,0,0
MXO,2001,577729205,0,0,0
MXO,2002,577729205,0,0,0
MXO,2003,577729205,0,0,0
MXO,2004,577729205,0,0,0
MXO,2005,577729205,0,0,0
MXO,2006,577729205,0,0,0
MXWL,2000,577767106,0,0,0
MXWL,2001,577767106,0,0,0
MXWL,2002,577767106,0,0,0
MXWL,2003,577767106,0,0,0
MXWL,2004,577767106,0,0,0
MXWL,2005,577767106,0,0,0
MXWL,2006,577767106,0,0,0
MXWL,2007,577767106,0,0,0
MXWL,2008,577767106,0,0,0
MXWL,2009,577767106,0,0,0
MXWL,2010,577767106,0,0,0
MXWL,2011,577767106,0,0,0
MXWL,2012,577767106,0,0,0
MXWL,2013,577767106,0,0,0
MXWL,2014,577767106,0,0,0
MXWL,2015,577767106,0,0,0
MYCC,2013,18948M108,0,0,0
MYCC,2014,18948M108,0,0,0
MYCC,2015,18948M108,0,0,0
MYCC,2016,18948M108,0,0,0
MYCC,2017,18948M108,0,0,0
MYE,2000,628464109,0,0,0
MYE,2001,628464109,0,0,0
MYE,2002,628464109,0,0,0
MYE,2003,628464109,0,0,0
MYE,2004,628464109,0,0,0
MYE,2005,628464109,0,0,0
MYE,2006,628464109,0,0,0
MYE,2007,628464109,0,0,0
MYE,2008,628464109,0,0,0
MYE,2009,628464109,0,0,0
MYE,2010,628464109,0,0,0
MYE,2011,628464109,0,0,0
MYE,2012,628464109,0,0,0
MYE,2013,628464109,0,0,0
MYE,2014,628464109,0,0,0
MYE,2015,628464109,0,0,0
MYE,2016,628464109,0,0,0
MYE,2017,628464109,0,0,0
MYE,2018,628464109,0,0,0
MYE,2019,628464109,0,0,0
MYE,2020,628464109,0,0,0
MYE,2021,628464109,0,0,0
MYE,2022,628464109,0,0,0
MYE,2023,628464109,0,0,0
MYE,2024,62846410,0,0,0
MYFW,2022,33751L105,0,0,0
MYFW,2024,33751L10,0,0,0
MYGN,2000,62855J104,0,0,0
MYGN,2001,62855J104,0,0,0
MYGN,2002,62855J104,0,0,0
MYGN,2003,62855J104,0,0,0
MYGN,2004,62855J104,0,0,0
MYGN,2005,62855J104,0,0,0
MYGN,2006,62855J104,0,0,0
MYGN,2007,62855J104,0,0,0
MYGN,2008,62855J104,0,0,0
MYGN,2009,62855J104,0,0,0
MYGN,2010,62855J104,0,0,0
MYGN,2011,62855J104,0,0,0
MYGN,2012,62855J104,0,0,0
MYGN,2013,62855J104,0,0,0
MYGN,2014,62855J104,0,0,0
MYGN,2015,62855J104,0,0,0
MYGN,2016,62855J104,0,0,0
MYGN,2017,62855J104,0,0,0
MYGN,2018,62855J104,0,0,0
MYGN,2019,62855J104,0,0,0
MYGN,2020,62855J104,0,0,0
MYGN,2021,62855J104,0,0,0
MYGN,2022,62855J104,0,0,0
MYGN,2023,62855J104,0,0,0
MYGN,2024,62855J10,0,0,0
MYMD,2021,62856X102,0,0,0
MYO,2024,62857J20,0,0,0
MYOG,2003,62856E104,0,0,0
MYOG,2004,62856E104,0,0,0
MYOG,2005,62856E104,0,0,0
MYOG,2006,62856E104,0,0,0
MYOK,2015,62857M105,0,0,0
MYOK,2016,62857M105,0,0,0
MYOK,2017,62857M105,0,0,0
MYOK,2018,62857M105,0,0,0
MYOK,2019,62857M105,0,0,0
MYOK,2020,62857M105,0,0,0
MYPS,2021,72815G108,0,0,0
MYPS,2022,72815G108,0,0,0
MYPS,2024,72815G10,0,0,0
MYPT,2000,62855T102,0,0,0
MYR,2000,578462103,0,0,0
MYRG,2008,55405W104,0,0,0
MYRG,2009,55405W104,0,0,0
MYRG,2010,55405W104,0,0,0
MYRG,2011,55405W104,0,0,0
MYRG,2012,55405W104,0,0,0
MYRG,2013,55405W104,0,0,0
MYRG,2014,55405W104,0,0,0
MYRG,2015,55405W104,0,0,0
MYRG,2016,55405W104,0,0,0
MYRG,2017,55405W104,0,0,0
MYRG,2018,55405W104,0,0,0
MYRG,2019,55405W104,0,0,0
MYRG,2020,55405W104,0,0,0
MYRG,2021,55405W104,0,0,0
MYRG,2022,55405W104,0,0,0
MYRG,2023,55405W104,0,0,0
MYRG,2024,55405W10,0,0,0
MYSZ,2024,62844N40,0,0,0
N,2008,64118Q107,0,0,0
N,2009,64118Q107,0,0,0
N,2010,64118Q107,0,0,0
N,2011,64118Q107,0,0,0
N,2012,64118Q107,0,0,0
N,2013,64118Q107,0,0,0
N,2014,64118Q107,0,0,0
N,2015,64118Q107,0,0,0
N,2016,64118Q107,0,0,0
NA,2000,63011A102,0,0,0
NABL,2021,62878D100,0,0,0
NABL,2022,62878D100,0,0,0
NABL,2023,62878D100,0,0,0
NABL,2024,62878D10,0,0,0
NAFC,2000,631158102,0,0,0
NAFC,2001,631158102,0,0,0
NAFC,2002,631158102,0,0,0
NAFC,2003,631158102,0,0,0
NAFC,2004,631158102,0,0,0
NAFC,2005,631158102,0,0,0
NAFC,2006,631158102,0,0,0
NAFC,2007,631158102,0,0,0
NAFC,2008,631158102,0,0,0
NAFC,2009,631158102,0,0,0
NAFC,2010,631158102,0,0,0
NAFC,2011,631158102,0,0,0
NAFC,2012,631158102,0,0,0
NAFC,2013,631158102,0,0,0
NAHC,2007,63253Y107,0,0,0
NAII,2024,63884230,0,0,0
NAL,2004,650203102,0,0,0
NAL,2005,650203102,0,0,0
NAL,2006,650203102,0,0,0
NAL,2007,650203102,0,0,0
NAL,2008,650203102,0,0,0
NAL,2009,650203102,0,0,0
NAL,2010,650203102,0,0,0
NAL,2011,650203102,0,0,0
NAMS,2024,N6250910,0,0,0
NANO,2000,630077105,0,0,0
NANO,2001,630077105,0,0,0
NANO,2002,630077105,0,0,0
NANO,2003,630077105,0,0,0
NANO,2004,630077105,0,0,0
NANO,2005,630077105,0,0,0
NANO,2006,630077105,0,0,0
NANO,2007,630077105,0,0,0
NANO,2009,630077105,0,0,0
NANO,2010,630077105,0,0,0
NANO,2011,630077105,0,0,0
NANO,2012,630077105,0,0,0
NANO,2013,630077105,0,0,0
NANO,2014,630077105,0,0,0
NANO,2015,630077105,0,0,0
NANO,2016,630077105,0,0,0
NANO,2017,630077105,0,0,0
NANO,2018,630077105,0,0,0
NANX,2000,630079101,0,0,0
NANX,2001,630079101,0,0,0
NANX,2002,630079101,0,0,0
NANX,2003,630079101,0,0,0
NANX,2004,630079101,0,0,0
NAP,2000,Y62134104,0,0,0
NAP,2001,Y62134104,0,0,0
NAP,2002,Y62134104,0,0,0
NAP,2003,Y62134104,0,0,0
NAP,2004,Y62134104,0,0,0
NAPA,2021,26414D106,0,0,0
NAPA,2022,26414D106,0,0,0
NAPA,2023,26414D106,0,0,0
NAPS,2005,630797108,0,0,0
NARI,2020,45332Y109,0,0,0
NARI,2021,45332Y109,0,0,0
NARI,2022,45332Y109,0,0,0
NARI,2023,45332Y109,0,0,0
NASB,2000,628968109,0,0,0
NASB,2001,628968109,0,0,0
NASB,2002,628968109,0,0,0
NASB,2003,628968109,0,0,0
NASB,2004,628968109,0,0,0
NASB,2005,628968109,0,0,0
NASB,2006,628968109,0,0,0
NASB,2007,628968109,0,0,0
NASB,2008,628968109,0,0,0
NASB,2009,628968109,0,0,0
NASB,2010,628968109,0,0,0
NASC,2000,64120S109,0,0,0
NATH,2013,632347100,0,0,0
NATH,2014,632347100,0,0,0
NATH,2015,632347100,0,0,0
NATH,2016,632347100,0,0,0
NATH,2017,632347100,0,0,0
NATH,2018,632347100,0,0,0
NATH,2019,632347100,0,0,0
NATH,2021,632347100,0,0,0
NATH,2023,632347100,0,0,0
NATH,2024,63234710,0,0,0
NATI,2000,636518102,0,0,0
NATI,2001,636518102,0,0,0
NATI,2002,636518102,0,0,0
NATI,2003,636518102,0,0,0
NATI,2004,636518102,0,0,0
NATI,2005,636518102,0,0,0
NATI,2006,636518102,0,0,0
NATI,2007,636518102,0,0,0
NATI,2008,636518102,0,0,0
NATI,2009,636518102,0,0,0
NATI,2010,636518102,0,0,0
NATI,2011,636518102,0,0,0
NATI,2012,636518102,0,0,0
NATI,2013,636518102,0,0,0
NATI,2014,636518102,0,0,0
NATI,2015,636518102,0,0,0
NATI,2016,636518102,0,0,0
NATI,2017,636518102,0,0,0
NATI,2018,636518102,0,0,0
NATI,2019,636518102,0,0,0
NATI,2020,636518102,0,0,0
NATI,2021,636518102,0,0,0
NATI,2022,636518102,0,0,0
NATI,2023,636518102,0,0,0
NATL,2005,63654U100,0,0,0
NATL,2006,63654U100,0,0,0
NATL,2007,63654U100,0,0,0
NATL,2008,63654U100,0,0,0
NATL,2009,63654U100,0,0,0
NATL,2010,63654U100,0,0,0
NATL,2011,63654U100,0,0,0
NATL,2012,63654U100,0,0,0
NATL,2013,63654U100,0,0,0
NATL,2014,63654U100,0,0,0
NATL,2015,63654U100,0,0,0
NATL,2016,63654U100,0,0,0
NATL,2024,63001N10,0,0,0
NATR,2000,639027101,0,0,0
NATR,2001,639027101,0,0,0
NATR,2002,639027101,0,0,0
NATR,2003,639027101,0,0,0
NATR,2004,639027101,0,0,0
NATR,2005,639027101,0,0,0
NATR,2006,639027101,0,0,0
NATR,2010,639027101,0,0,0
NATR,2011,639027101,0,0,0
NATR,2012,639027101,0,0,0
NATR,2013,639027101,0,0,0
NATR,2014,639027101,0,0,0
NATR,2015,639027101,0,0,0
NATR,2016,639027101,0,0,0
NATR,2020,639027101,0,0,0
NATR,2021,639027101,0,0,0
NATR,2022,639027101,0,0,0
NATR,2023,639027101,0,0,0
NATR,2024,63902710,0,0,0
NAUH,2010,63245Q105,0,0,0
NAUH,2011,63245Q105,0,0,0
NAUT,2000,63909J108,0,0,0
NAUT,2001,63909J108,0,0,0
NAUT,2002,63909J108,0,0,0
NAUT,2003,63909J108,0,0,0
NAUT,2021,63909J108,0,0,0
NAUT,2024,63909J10,0,0,0
NAV,2000,63934E108,0,0,0
NAV,2001,63934E108,0,0,0
NAV,2002,63934E108,0,0,0
NAV,2003,63934E108,0,0,0
NAV,2004,63934E108,0,0,0
NAV,2005,63934E108,0,0,0
NAV,2006,63934E108,0,0,0
NAV,2007,63934E108,0,0,0
NAV,2008,63934E108,0,0,0
NAV,2009,63934E108,0,0,0
NAV,2010,63934E108,0,0,0
NAV,2011,63934E108,0,0,0
NAV,2012,63934E108,0,0,0
NAV,2013,63934E108,0,0,0
NAV,2014,63934E108,0,0,0
NAV,2015,63934E108,0,0,0
NAV,2016,63934E108,0,0,0
NAV,2017,63934E108,0,0,0
NAV,2018,63934E108,0,0,0
NAV,2019,63934E108,0,0,0
NAV,2020,63934E108,0,0,0
NAV,2021,63934E108,0,0,0
NAVG,2000,638904102,0,0,0
NAVG,2001,638904102,0,0,0
NAVG,2002,638904102,0,0,0
NAVG,2003,638904102,0,0,0
NAVG,2004,638904102,0,0,0
NAVG,2005,638904102,0,0,0
NAVG,2006,638904102,0,0,0
NAVG,2007,638904102,0,0,0
NAVG,2008,638904102,0,0,0
NAVG,2009,638904102,0,0,0
NAVG,2010,638904102,0,0,0
NAVG,2011,638904102,0,0,0
NAVG,2012,638904102,0,0,0
NAVG,2013,638904102,0,0,0
NAVG,2014,638904102,0,0,0
NAVG,2015,638904102,0,0,0
NAVG,2016,638904102,0,0,0
NAVG,2017,638904102,0,0,0
NAVG,2018,638904102,0,0,0
NAVG,2019,638904102,0,0,0
NAVI,2000,63938C108,0,0,0
NAVI,2003,63938C108,0,0,0
NAVI,2004,63938C108,0,0,0
NAVI,2006,63938C108,0,0,0
NAVI,2007,63938C108,0,0,0
NAVI,2011,63938C108,0,0,0
NAVI,2014,63938C108,0,0,0
NAVI,2015,63938C108,0,0,0
NAVI,2016,63938C108,0,0,0
NAVI,2017,63938C108,0,0,0
NAVI,2018,63938C108,0,0,0
NAVI,2019,63938C108,0,0,0
NAVI,2020,63938C108,0,0,0
NAVI,2021,63938C108,0,0,0
NAVI,2022,63938C108,0,0,0
NAVI,2023,63938C108,0,0,0
NAVI,2024,63938C10,0,0,0
NB,2024,65448460,0,0,0
NBBC,2007,65080T102,0,0,0
NBBC,2008,65080T102,0,0,0
NBBC,2014,65080T102,0,0,0
NBBC,2015,65080T102,0,0,0
NBBC,2016,65080T102,0,0,0
NBBK,2024,63945M10,0,0,0
NBCI,2000,62873D105,0,0,0
NBHC,2012,633707104,0,0,0
NBHC,2013,633707104,0,0,0
NBHC,2014,633707104,0,0,0
NBHC,2015,633707104,0,0,0
NBHC,2016,633707104,0,0,0
NBHC,2017,633707104,0,0,0
NBHC,2018,633707104,0,0,0
NBHC,2019,633707104,0,0,0
NBHC,2020,633707104,0,0,0
NBHC,2021,633707104,0,0,0
NBHC,2022,633707104,0,0,0
NBHC,2023,633707104,0,0,0
NBHC,2024,63370710,0,0,0
NBIX,2000,64125C109,0,0,0
NBIX,2001,64125C109,0,0,0
NBIX,2002,64125C109,0,0,0
NBIX,2003,64125C109,0,0,0
NBIX,2004,64125C109,0,0,0
NBIX,2005,64125C109,0,0,0
NBIX,2006,64125C109,0,0,0
NBIX,2007,64125C109,0,0,0
NBIX,2008,64125C109,0,0,0
NBIX,2010,64125C109,0,0,0
NBIX,2011,64125C109,0,0,0
NBIX,2012,64125C109,0,0,0
NBIX,2013,64125C109,0,0,0
NBIX,2014,64125C109,0,0,0
NBIX,2015,64125C109,0,0,0
NBIX,2016,64125C109,0,0,0
NBIX,2017,64125C109,0,0,0
NBIX,2018,64125C109,0,0,0
NBIX,2019,64125C109,0,0,0
NBIX,2020,64125C109,0,0,0
NBIX,2021,64125C109,0,0,0
NBIX,2022,64125C109,0,0,0
NBIX,2023,64125C109,0,0,0
NBIX,2024,64125C10,0,0,0
NBL,2000,655044105,0,0,0
NBL,2001,655044105,0,0,0
NBL,2002,655044105,0,0,0
NBL,2003,655044105,0,0,0
NBL,2004,655044105,0,0,0
NBL,2005,655044105,0,0,0
NBL,2006,655044105,0,0,0
NBL,2007,655044105,0,0,0
NBL,2008,655044105,0,0,0
NBL,2009,655044105,0,0,0
NBL,2010,655044105,0,0,0
NBL,2011,655044105,0,0,0
NBL,2012,655044105,1,1,1
NBL,2013,655044105,1,2,1
NBL,2014,655044105,0,1,0
NBL,2015,655044105,0,1,0
NBL,2016,655044105,1,2,0
NBL,2017,655044105,1,2,1
NBL,2018,655044105,1,2,1
NBL,2019,655044105,1,1,1
NBL,2020,655044105,0,0,0
NBN,2022,66405S100,0,0,0
NBN,2023,66405S100,0,0,0
NBR,2000,G6359F137,0,0,0
NBR,2001,G6359F137,0,0,0
NBR,2002,G6359F137,0,0,0
NBR,2024,G6359F13,0,1,0
NBTB,2000,628778102,0,0,0
NBTB,2001,628778102,0,0,0
NBTB,2002,628778102,0,0,0
NBTB,2003,628778102,0,0,0
NBTB,2004,628778102,0,0,0
NBTB,2005,628778102,0,0,0
